Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-11-30 11:14:36.639276,72,98,0.28121309823913215,0.5278290265652151,0.0
2025-11-30 11:19:36.639276,71,96,0.6705987237587179,0.5404248641399351,0.0
2025-11-30 11:24:36.639276,73,100,0.3517760629341644,0.8870566767378896,0.0
2025-11-30 11:29:36.639276,85,98,0.4955608212299794,0.776284964618211,0.0
2025-11-30 11:34:36.639276,75,97,0.5292106832961234,0.4133760909202541,0.0
2025-11-30 11:39:36.639276,98,97,0.7358010959727547,0.579451523567925,0.0
2025-11-30 11:44:36.639276,75,97,0.46231654663150723,0.19162565331892795,0.0
2025-11-30 11:49:36.639276,96,97,0.6323220384143843,0.20908719554915656,0.0
2025-11-30 11:54:36.639276,91,97,0.4896393406581163,0.802990267050558,0.0
2025-11-30 11:59:36.639276,78,99,0.4278531662066043,0.2575056753057076,0.0
2025-11-30 12:04:36.639276,85,99,0.4909079318868929,0.5047640702641423,0.0
2025-11-30 12:09:36.639276,77,97,0.6278638023075824,0.8475641710356404,0.0
2025-11-30 12:14:36.639276,74,98,0.4618580376875616,0.4836103146061755,0.0
2025-11-30 12:19:36.639276,83,98,0.9307947743994768,0.6382506278894915,0.0
2025-11-30 12:24:36.639276,94,98,0.6596991457332873,0.5774775374614209,0.0
2025-11-30 12:29:36.639276,71,98,0.7994140609636319,0.7224310194054645,0.0
2025-11-30 12:34:36.639276,79,98,0.6527305040171348,0.47647473672289986,0.0
2025-11-30 12:39:36.639276,79,98,0.7023349669864809,0.5303563271876268,0.0
2025-11-30 12:44:36.639276,73,97,0.41051941055256597,0.4729345259384715,0.0
2025-11-30 12:49:36.639276,86,99,0.44173483270256964,0.27139481497667894,0.0
2025-11-30 12:54:36.639276,77,96,0.7660715222249729,0.6373796068755786,0.0
2025-11-30 12:59:36.639276,74,98,0.2601434063533658,0.40291352946697934,0.0
2025-11-30 13:04:36.639276,92,97,0.646913852186451,0.5211689964794594,0.0
2025-11-30 13:09:36.639276,71,97,0.6411642450717788,-0.015570279445331564,0.0
2025-11-30 13:14:36.639276,93,98,0.5325394978943238,0.7488907909566312,0.0
2025-11-30 13:19:36.639276,75,97,0.3930908612604314,0.5633038836076173,0.0
2025-11-30 13:24:36.639276,68,96,0.5117742402455703,0.33895163092255437,0.0
2025-11-30 13:29:36.639276,53,97,0.3567661302589274,0.5206163671375441,0.0
2025-11-30 13:34:36.639276,65,97,0.7019391518801009,0.5520479791932916,0.0
2025-11-30 13:39:36.639276,81,97,0.39220112484876174,0.7284838159787572,0.0
2025-11-30 13:44:36.639276,75,98,0.2575880296484232,0.709975734523996,0.0
2025-11-30 13:49:36.639276,72,97,0.26237527264233035,0.3675775644738066,0.0
2025-11-30 13:54:36.639276,49,98,0.7643701958805315,0.3688856456667121,0.0
2025-11-30 13:59:36.639276,82,97,0.5122376935926319,0.5650587961036778,0.0
2025-11-30 14:04:36.639276,75,98,0.4883156489999789,0.4912064943398755,0.0
2025-11-30 14:09:36.639276,83,96,0.1628430855671654,0.3635331986525758,0.0
2025-11-30 14:14:36.639276,67,98,0.12489013696176927,0.06450928819658672,0.0
2025-11-30 14:19:36.639276,51,98,0.1186700232620557,0.35380985037590656,0.0
2025-11-30 14:24:36.639276,77,97,0.3504883329557993,0.605557747567433,0.0
2025-11-30 14:29:36.639276,86,96,0.38243495516135173,1.0616001646157789,0.0
2025-11-30 14:34:36.639276,86,96,0.449972750014359,0.9001334520717051,0.0
2025-11-30 14:39:36.639276,81,97,0.29533042347371957,0.41472762181564626,0.0
2025-11-30 14:44:36.639276,87,98,0.6086372741753102,0.638233981490161,0.0
2025-11-30 14:49:36.639276,81,98,0.5778446276285624,0.3951402607072473,0.0
2025-11-30 14:54:36.639276,68,96,0.7401433186084853,0.3007821509053601,0.0
2025-11-30 14:59:36.639276,67,99,0.3316576918588516,0.30560343135116064,0.0
2025-11-30 15:04:36.639276,68,97,0.7237524717211301,0.5638934145218331,0.0
2025-11-30 15:09:36.639276,80,98,0.7273637732270704,0.36785859168852497,0.0
2025-11-30 15:14:36.639276,81,96,0.6015276174327158,0.30932133182019117,0.0
2025-11-30 15:19:36.639276,102,99,0.5450713915895109,0.48762007969390786,0.0
2025-11-30 15:24:36.639276,78,98,0.5656933947232256,0.3794181764089138,0.0
2025-11-30 15:29:36.639276,86,98,0.5373859728121336,0.32342050184644106,0.0
2025-11-30 15:34:36.639276,63,97,0.33638912229009266,0.35139655013757964,0.0
2025-11-30 15:39:36.639276,83,95,0.7465170218395479,0.28270805411689925,0.0
2025-11-30 15:44:36.639276,81,99,0.731503707305761,0.7651251507777151,0.0
2025-11-30 15:49:36.639276,87,98,-0.22278957042575134,0.2109698717196108,0.0
2025-11-30 15:54:36.639276,79,100,0.1778803009645604,0.13999888497250887,0.0
2025-11-30 15:59:36.639276,72,99,0.49182528166374595,0.43195239895368515,0.0
2025-11-30 16:04:36.639276,86,98,0.43865699704785815,0.4909683237875712,0.0
2025-11-30 16:09:36.639276,102,96,0.19200011231093905,0.739839587590448,0.0
2025-11-30 16:14:36.639276,89,98,0.48840014003086685,0.06067618800388963,0.0
2025-11-30 16:19:36.639276,58,97,0.5268502826962607,0.43882638734015356,0.0
2025-11-30 16:24:36.639276,70,96,0.42585964261065257,0.7304912244493064,0.0
2025-11-30 16:29:36.639276,51,100,0.5844077974468146,0.5686128305831075,0.0
2025-11-30 16:34:36.639276,79,99,0.32668743753759755,0.6948128462261006,0.0
2025-11-30 16:39:36.639276,73,97,0.4496311035496628,1.0243865334867543,0.0
2025-11-30 16:44:36.639276,65,98,0.5956839453964249,0.618859329851628,0.0
2025-11-30 16:49:36.639276,87,97,0.3285296170557824,0.4823187759414172,0.0
2025-11-30 16:54:36.639276,59,98,0.5250364568134056,0.3481100076676519,0.0
2025-11-30 16:59:36.639276,78,97,1.1536232298854003,0.4677696558790274,0.0
2025-11-30 17:04:36.639276,102,97,0.24377496889323552,0.5798916907453342,0.0
2025-11-30 17:09:36.639276,91,100,0.9121956198141797,0.6013031593356877,0.0
2025-11-30 17:14:36.639276,90,96,0.334848784104088,0.5789385483184464,0.0
2025-11-30 17:19:36.639276,91,97,0.4607008053637352,0.3536056245751371,0.0
2025-11-30 17:24:36.639276,68,97,0.26496724014885287,0.3960800819194966,0.0
2025-11-30 17:29:36.639276,67,97,-0.033926488278265526,0.6666756756652528,0.0
2025-11-30 17:34:36.639276,87,98,0.18806129035894256,0.32718854451049434,0.0
2025-11-30 17:39:36.639276,72,96,0.4758055880520879,0.27497775395975804,0.0
2025-11-30 17:44:36.639276,82,99,0.45972836530592515,0.3868716731851662,0.0
2025-11-30 17:49:36.639276,68,97,0.5033787041789279,0.19351653375609398,0.0
2025-11-30 17:54:36.639276,74,97,0.6468847675287536,0.3231660729689048,0.0
2025-11-30 17:59:36.639276,76,96,0.3590138982137247,0.47954704585791486,0.0
2025-11-30 18:04:36.639276,80,98,0.7448734179722002,0.6663198413754697,0.0
2025-11-30 18:09:36.639276,72,97,0.14831439303472516,0.2624038619822116,0.0
2025-11-30 18:14:36.639276,71,97,0.3615638408056914,0.0933087723401975,0.0
2025-11-30 18:19:36.639276,70,97,0.3250390865360178,0.7118229318691078,0.0
2025-11-30 18:24:36.639276,92,95,0.4370647738835929,0.2598869719757076,0.0
2025-11-30 18:29:36.639276,81,97,0.05109212465541881,0.5566368213339273,0.0
2025-11-30 18:34:36.639276,68,97,0.08252832234806788,0.5713844955996695,0.0
2025-11-30 18:39:36.639276,62,97,0.4698214246755488,0.6125843081170872,0.0
2025-11-30 18:44:36.639276,71,98,0.16874485224528957,0.5214375469444346,0.0
2025-11-30 18:49:36.639276,86,99,0.017626278552909342,0.82420344012146,0.0
2025-11-30 18:54:36.639276,77,98,0.4255727116133755,0.30196930949806927,0.0
2025-11-30 18:59:36.639276,74,98,0.22265321045156236,0.8084164515890827,0.0
2025-11-30 19:04:36.639276,81,97,0.592984496137876,0.3950167342396078,0.0
2025-11-30 19:09:36.639276,81,98,0.2859483206914435,0.2200420555140248,0.0
2025-11-30 19:14:36.639276,88,97,0.5250641008753508,0.8691370574222637,0.0
2025-11-30 19:19:36.639276,82,97,0.41623120865379964,0.888924651744749,0.0
2025-11-30 19:24:36.639276,88,98,0.2726446051063514,0.6586579732721177,0.0
2025-11-30 19:29:36.639276,79,96,0.4818327253284001,0.5467420216563661,0.0
2025-11-30 19:34:36.639276,81,99,0.5501653851749699,0.6428487434120228,0.0
2025-11-30 19:39:36.639276,70,100,0.5721980297619769,0.5704698188472839,0.0
2025-11-30 19:44:36.639276,81,98,0.5543674805032941,0.2685022253786108,0.0
2025-11-30 19:49:36.639276,93,99,0.492919674700733,0.6654146784328088,0.0
2025-11-30 19:54:36.639276,79,98,0.3046798176832178,0.948672719640697,0.0
2025-11-30 19:59:36.639276,64,97,0.4317395469598838,0.5862034918039448,0.0
2025-11-30 20:04:36.639276,83,98,0.20187534916206087,0.6867803284937303,0.0
2025-11-30 20:09:36.639276,68,98,0.5361724482175618,0.3320756544262649,0.0
2025-11-30 20:14:36.639276,92,97,0.7568345508751257,0.3088107795081078,0.0
2025-11-30 20:19:36.639276,84,98,0.49591800329239305,0.3047172443643745,0.0
2025-11-30 20:24:36.639276,78,96,0.7121483755179755,0.46661306997591434,0.0
2025-11-30 20:29:36.639276,89,100,0.40860657425156816,0.759652502487186,0.0
2025-11-30 20:34:36.639276,84,99,0.3829870470862414,0.3870038743606411,0.0
2025-11-30 20:39:36.639276,84,97,0.6031890718161765,0.24791157456885313,0.0
2025-11-30 20:44:36.639276,80,97,0.7138792741291966,0.2039071115953376,0.0
2025-11-30 20:49:36.639276,78,98,0.6355744692880672,0.45128341832562546,0.0
2025-11-30 20:54:36.639276,83,99,0.3867281981221815,0.14339730705738102,0.0
2025-11-30 20:59:36.639276,80,97,0.7807307030061874,0.3780310515452672,0.0
2025-11-30 21:04:36.639276,88,98,0.2833890300236282,0.32805364239888496,0.0
2025-11-30 21:09:36.639276,87,98,0.6206856896445541,0.5261155491014761,0.0
2025-11-30 21:14:36.639276,99,97,0.5002113382591987,0.8174429288972292,0.0
2025-11-30 21:19:36.639276,85,97,0.5719655003935543,0.3619904909135328,0.0
2025-11-30 21:24:36.639276,67,96,0.6780134236978697,0.42246683381987904,0.0
2025-11-30 21:29:36.639276,70,97,0.9411519890711683,0.5016054889351622,0.0
2025-11-30 21:34:36.639276,102,99,0.6593703853434852,0.3028998979449386,0.0
2025-11-30 21:39:36.639276,66,97,0.695664453504197,0.6338110630352396,0.0
2025-11-30 21:44:36.639276,80,97,0.3583838353250092,0.7235840342808233,0.0
2025-11-30 21:49:36.639276,83,98,0.23905448929811748,0.2785927418928314,0.0
2025-11-30 21:54:36.639276,69,95,0.7987736704563585,0.9770232498537103,0.0
2025-11-30 21:59:36.639276,70,98,0.5627496718958586,0.5032618587944788,0.0
2025-11-30 22:04:36.639276,66,97,0.696420892603483,0.3459326045225309,0.0
2025-11-30 22:09:36.639276,68,96,0.3317452152622478,0.7858693180419094,0.0
2025-11-30 22:14:36.639276,88,98,0.4800751014813073,0.4468685121475262,0.0
2025-11-30 22:19:36.639276,91,97,0.24537064610170142,0.5500020328148995,0.0
2025-11-30 22:24:36.639276,84,99,0.6462013191636699,0.3183581634259978,0.0
2025-11-30 22:29:36.639276,79,99,0.44708823630495725,0.3194634297953366,0.0
2025-11-30 22:34:36.639276,75,99,0.5381715863575587,0.5023379029583879,0.0
2025-11-30 22:39:36.639276,86,98,0.2617697703139027,0.5920132162346021,0.0
2025-11-30 22:44:36.639276,73,98,0.5363170946676704,0.5656165396377203,0.0
2025-11-30 22:49:36.639276,71,98,0.7484137493412284,0.4267012541925105,0.0
2025-11-30 22:54:36.639276,64,99,0.43156743404150905,0.6916415829157084,0.0
2025-11-30 22:59:36.639276,75,96,0.6338960077800808,0.6456538000434429,0.0
2025-11-30 23:04:36.639276,59,96,0.07261964662475948,0.030436261349176482,0.8339893501210994
2025-11-30 23:09:36.639276,80,94,0.5294867282109381,0.05654889560477394,0.1
2025-11-30 23:14:36.639276,71,97,0.06145763652068797,0.05996762928539362,0.569101858142388
2025-11-30 23:19:36.639276,67,97,0.09104099898402854,0.06709602219414824,1.0
2025-11-30 23:24:36.639276,52,98,0.07109391498755141,0.0756146160752165,1.0
2025-11-30 23:29:36.639276,54,98,0.048338417494652064,0.0525473868522504,0.6997017832076362
2025-11-30 23:34:36.639276,60,96,0.01771425546550012,0.026123076003936544,0.959364278435245
2025-11-30 23:39:36.639276,68,96,0.07826471535740173,0.060824487974958895,0.357712534232666
2025-11-30 23:44:36.639276,59,97,0.042973880436200255,0.03296369282430635,0.8104352532871292
2025-11-30 23:49:36.639276,56,95,0.027483151813046145,0.04421597555541666,1.0
2025-11-30 23:54:36.639276,64,96,0.0507293159322988,0.0339298741556934,0.9679557797472109
2025-11-30 23:59:36.639276,65,96,0.03798328499121363,0.05006575041511342,0.3825438145982095
2025-12-01 00:04:36.639276,64,97,0.03558293015074698,0.04999359851214443,0.7852633116925768
2025-12-01 00:09:36.639276,67,97,0.05661146698577082,0.01960758744014142,0.9601097448444034
2025-12-01 00:14:36.639276,63,96,0.07993730229868601,0.03599529047369277,0.7508527165453441
2025-12-01 00:19:36.639276,64,98,0.06654007189374317,0.025333997789872477,0.899243948990811
2025-12-01 00:24:36.639276,63,95,0.019725220214092072,0.07717809269379856,0.8008030118513536
2025-12-01 00:29:36.639276,53,97,0.05965579304688067,0.04660829732935697,0.8253104847277322
2025-12-01 00:34:36.639276,57,96,0.0544148870505136,0.02906645080014247,0.968634769854248
2025-12-01 00:39:36.639276,62,98,0.06576699892457401,0.05624006333026018,1.0
2025-12-01 00:44:36.639276,60,96,0.005177015791319476,0.05215350267299872,1.0
2025-12-01 00:49:36.639276,58,96,0.04011568740984551,0.060282118692139126,1.0
2025-12-01 00:54:36.639276,62,97,0.0634488553026208,0.03377411300520858,0.5995799721604994
2025-12-01 00:59:36.639276,61,97,0.036012610268703685,0.07014352966467173,0.6560297655949936
2025-12-01 01:04:36.639276,58,96,0.05499760565446113,0.03901633231338977,0.7853332286318269
2025-12-01 01:09:36.639276,55,96,0.04880788487067245,0.04809647814150569,0.9656298504743812
2025-12-01 01:14:36.639276,60,95,0.058119197143646065,0.04948523914863293,0.45260716889862873
2025-12-01 01:19:36.639276,62,96,0.06634720860331092,0.021819657417919646,0.6762493936328777
2025-12-01 01:24:36.639276,57,96,0.02950698031644734,0.06994591748253506,0.5319129328779055
2025-12-01 01:29:36.639276,63,97,0.07910972158324818,0.06443569701455305,1.0
2025-12-01 01:34:36.639276,57,95,0.01666056087702608,0.04770972761011825,0.8444880484265813
2025-12-01 01:39:36.639276,63,96,0.051489284242457724,0.07271357865199288,0.9056886769390975
2025-12-01 01:44:36.639276,51,96,0.027744541928867023,0.044100553202870395,0.7295021384645949
2025-12-01 01:49:36.639276,60,95,0.04827802143348197,0.007974532995409957,0.3787737266642475
2025-12-01 01:54:36.639276,57,96,0.029575210006817836,0.051939524566466125,0.9690338328729705
2025-12-01 01:59:36.639276,64,99,0.012657641713168084,0.05249747706811069,0.6851774992644203
2025-12-01 02:04:36.639276,68,98,0.031975984677622596,0.05565670063910708,0.9202598289440674
2025-12-01 02:09:36.639276,58,97,0.05304983829080132,0.027746351393439467,0.9334535289982614
2025-12-01 02:14:36.639276,64,97,0.043343456777206975,0.047832652634652584,0.7911174933406876
2025-12-01 02:19:36.639276,54,99,0.06840971444293735,0.05417352648463314,0.9048630686760087
2025-12-01 02:24:36.639276,60,96,0.04645875117384295,0.04682818117326596,0.8559838472370939
2025-12-01 02:29:36.639276,55,96,0.043805303345109,0.042849408880262126,0.7676047998178634
2025-12-01 02:34:36.639276,54,97,0.0698348841175146,0.06403792578510108,0.7367857556444162
2025-12-01 02:39:36.639276,68,96,0.042093249884223645,0.048928536936714236,0.9275005107494674
2025-12-01 02:44:36.639276,61,97,0.05886681593874978,0.06396352056061515,0.9702432438917883
2025-12-01 02:49:36.639276,59,98,0.044393370437386184,0.05527353335249539,0.6446484129175372
2025-12-01 02:54:36.639276,79,96,0.5513293221425158,0.05773139492766394,0.1
2025-12-01 02:59:36.639276,80,96,0.5621484870963518,0.020442757060276675,0.1
2025-12-01 03:04:36.639276,67,97,0.07697440476385695,0.06751706475643371,0.8842072377250885
2025-12-01 03:09:36.639276,59,98,0.06062495929762676,0.05805282407462981,1.0
2025-12-01 03:14:36.639276,50,96,0.009872967569986698,0.06466043338608649,0.7333494193235527
2025-12-01 03:19:36.639276,63,96,0.06453063474164211,0.05031926275712744,0.8106769992063316
2025-12-01 03:24:36.639276,65,97,0.044973741971539284,0.0535072443673533,0.940030392777794
2025-12-01 03:29:36.639276,56,95,0.03862054204424676,0.06310657937592053,0.7364095353992541
2025-12-01 03:34:36.639276,63,97,0.03190794938052405,0.02380533703276825,0.5112356529545719
2025-12-01 03:39:36.639276,66,95,0.053467759736915456,0.020420317554526377,1.0
2025-12-01 03:44:36.639276,67,97,0.06391855356687412,0.011317494672639651,0.5246012379938072
2025-12-01 03:49:36.639276,60,94,0.0620163807017434,0.03236490218214724,0.8466421313879268
2025-12-01 03:54:36.639276,67,97,0.050227856385975676,0.05122712978968756,0.32028452914948596
2025-12-01 03:59:36.639276,61,96,0.032154066289559614,-0.004205731753967992,0.5891505563809715
2025-12-01 04:04:36.639276,61,96,0.0636303423517972,0.06120706876427414,0.4697812805647064
2025-12-01 04:09:36.639276,53,97,0.025032325876745934,0.024512782866943014,1.0
2025-12-01 04:14:36.639276,68,97,0.04585219242085101,0.030273927871357104,0.9373168705177536
2025-12-01 04:19:36.639276,63,97,0.04063072930391005,0.058559132698550134,0.950814039701468
2025-12-01 04:24:36.639276,52,97,0.06574825249084314,0.031024065781264137,0.41088025957719765
2025-12-01 04:29:36.639276,56,96,0.0709404040017598,0.05045132873727157,0.8896461833939237
2025-12-01 04:34:36.639276,50,96,0.06121896926284942,0.07161389855443044,0.7820389682146224
2025-12-01 04:39:36.639276,58,98,0.038316143291008437,0.08398978991219376,0.8785150590273569
2025-12-01 04:44:36.639276,57,96,0.016637025011466636,0.07514325195944933,0.723050877363806
2025-12-01 04:49:36.639276,57,97,0.07755778417024542,0.06467602726834987,0.6877133778729042
2025-12-01 04:54:36.639276,54,97,0.06400073602084669,0.05522740895366515,0.4572365815160374
2025-12-01 04:59:36.639276,60,96,0.0631612094852968,0.014629915071329129,1.0
2025-12-01 05:04:36.639276,56,97,0.03632597638441192,0.035233938858766474,0.7443761685988545
2025-12-01 05:09:36.639276,63,96,0.037279127031373996,0.08936670759571978,0.6091978718625405
2025-12-01 05:14:36.639276,57,97,0.08016172460085566,0.05384489719123335,0.632412862361691
2025-12-01 05:19:36.639276,57,99,0.05022417774676945,0.04456560588720307,0.8272339706133112
2025-12-01 05:24:36.639276,56,94,0.07141167826406167,0.03313536972065459,0.8984279403302188
2025-12-01 05:29:36.639276,59,97,0.05580103523795263,0.07251737189975456,1.0
2025-12-01 05:34:36.639276,66,95,0.045936545873463144,0.04974649402516325,0.3458712744846552
2025-12-01 05:39:36.639276,66,96,0.061682989929198614,0.07628928033955014,0.5498479983176116
2025-12-01 05:44:36.639276,55,96,0.07794528598312696,0.05075631082539879,0.41564559693089637
2025-12-01 05:49:36.639276,60,96,0.03804176101520585,0.022368360414770028,0.8903107025233822
2025-12-01 05:54:36.639276,57,96,0.026783291179758563,0.04327002388006795,0.9115908544561759
2025-12-01 05:59:36.639276,48,97,0.03950171592063657,0.06319599155709654,0.950465142598773
2025-12-01 06:04:36.639276,56,97,0.03797339364178283,0.030115914801725985,0.5271187185269444
2025-12-01 06:09:36.639276,66,96,0.05118020829270396,0.06067433701457601,0.6269592724060142
2025-12-01 06:14:36.639276,50,98,0.053077152130338756,0.04702100274519803,1.0
2025-12-01 06:19:36.639276,61,97,0.06778686897838714,0.05744725014143828,0.9837977511762834
2025-12-01 06:24:36.639276,64,97,0.04206395490678203,0.04528209704635371,0.5699130647347043
2025-12-01 06:29:36.639276,50,97,0.05805049421112499,0.06191313285101748,1.0
2025-12-01 06:34:36.639276,64,95,0.04549107225006613,0.059995550996397064,1.0
2025-12-01 06:39:36.639276,59,95,0.0571847452207304,0.030320506731505954,0.8819531677122966
2025-12-01 06:44:36.639276,53,97,0.06220967076811895,0.05502417765499682,1.0
2025-12-01 06:49:36.639276,59,95,0.07035419806213616,0.017505229428784966,0.9360953416266281
2025-12-01 06:54:36.639276,57,98,0.03468526593443236,0.07942506688546927,0.9867038190490449
2025-12-01 06:59:36.639276,55,97,0.030144621861085116,0.04431186275558299,0.719407680913561
2025-12-01 07:04:36.639276,77,97,0.6404113183874423,0.6565704616592885,0.0
2025-12-01 07:09:36.639276,66,98,0.6346226724499213,0.5936032480155021,0.0
2025-12-01 07:14:36.639276,69,97,0.2837887951928962,0.3649419636922224,0.0
2025-12-01 07:19:36.639276,86,97,0.40813446256251373,-0.1076660200921704,0.0
2025-12-01 07:24:36.639276,59,96,0.1960077742265167,0.5025616625110296,0.0
2025-12-01 07:29:36.639276,61,98,0.9508567087919115,0.547602940929257,0.0
2025-12-01 07:34:36.639276,79,99,0.7527892383684119,0.026648284998463164,0.0
2025-12-01 07:39:36.639276,72,96,0.6493093346664216,0.29699843377935536,0.0
2025-12-01 07:44:36.639276,82,97,0.29284231634336116,0.5059165987611358,0.0
2025-12-01 07:49:36.639276,76,98,0.4897475121218158,0.6715669265454691,0.0
2025-12-01 07:54:36.639276,83,98,0.43089473537348505,0.3165438180093958,0.0
2025-12-01 07:59:36.639276,71,97,0.6901761456180845,0.39839219736393094,0.0
2025-12-01 08:04:36.639276,81,97,0.5869878018968856,0.49060657017517617,0.0
2025-12-01 08:09:36.639276,85,98,0.5171472500344847,0.4816762860647437,0.0
2025-12-01 08:14:36.639276,66,97,0.26056289203493144,0.8388591570940334,0.0
2025-12-01 08:19:36.639276,79,98,0.3330684852553547,0.5693527610127458,0.0
2025-12-01 08:24:36.639276,88,98,0.21960393198092024,0.4115763001997244,0.0
2025-12-01 08:29:36.639276,75,95,0.6405775960208706,0.2923992283106654,0.0
2025-12-01 08:34:36.639276,87,97,0.8601025032759699,0.46480009948554485,0.0
2025-12-01 08:39:36.639276,90,99,0.33949545400329845,0.5791722532159975,0.0
2025-12-01 08:44:36.639276,73,97,0.4618046094828376,0.3773956127705434,0.0
2025-12-01 08:49:36.639276,84,98,0.6319210242352948,0.1980304086283015,0.0
2025-12-01 08:54:36.639276,80,97,0.7797685100032018,0.5968018965605674,0.0
2025-12-01 08:59:36.639276,64,98,0.5614248293860662,0.19988192383391173,0.0
2025-12-01 09:04:36.639276,96,97,0.682331269237669,0.5503651392717969,0.0
2025-12-01 09:09:36.639276,68,99,0.9322478101287985,0.4147291282636988,0.0
2025-12-01 09:14:36.639276,87,98,-0.006988141725354897,0.6034574331987091,0.0
2025-12-01 09:19:36.639276,72,98,0.7719501678406168,0.5593179126420836,0.0
2025-12-01 09:24:36.639276,89,97,0.3480246797465273,0.48332069125483357,0.0
2025-12-01 09:29:36.639276,83,96,0.3194924415544898,0.5168223808118988,0.0
2025-12-01 09:34:36.639276,70,99,0.2885090395799537,0.20314210729121485,0.0
2025-12-01 09:39:36.639276,94,99,0.6644345340301625,0.6408320146620776,0.0
2025-12-01 09:44:36.639276,50,98,0.3074470085160948,0.5950461044711792,0.0
2025-12-01 09:49:36.639276,79,100,0.5696602138956249,0.5269089354331435,0.0
2025-12-01 09:54:36.639276,108,99,0.5766165185202453,0.5852668902987788,0.0
2025-12-01 09:59:36.639276,79,97,0.629180328943234,0.5897342280805672,0.0
2025-12-01 10:04:36.639276,75,98,0.5639487591886871,0.6171470605896756,0.0
2025-12-01 10:09:36.639276,69,98,0.5429115170813507,0.44888805224922756,0.0
2025-12-01 10:14:36.639276,63,98,0.7854573257180331,0.6118857968724817,0.0
2025-12-01 10:19:36.639276,83,96,0.8127460594245499,0.5276785094654487,0.0
2025-12-01 10:24:36.639276,81,94,0.6052953229510776,0.23703563043251477,0.0
2025-12-01 10:29:36.639276,83,97,0.4045325631620778,0.5752903295192493,0.0
2025-12-01 10:34:36.639276,88,97,0.593404915532866,0.4810645383302051,0.0
2025-12-01 10:39:36.639276,70,99,0.6350730822234808,0.25585125208993326,0.0
2025-12-01 10:44:36.639276,86,97,0.12781844324624195,0.5843945842723077,0.0
2025-12-01 10:49:36.639276,90,97,0.13506204409497655,0.5062293288812015,0.0
2025-12-01 10:54:36.639276,69,97,0.7294778589621579,0.49550029216882346,0.0
2025-12-01 10:59:36.639276,88,98,0.561658790835265,0.4823296128792526,0.0
2025-12-01 11:04:36.639276,81,98,0.5293808788224141,0.4853780565748775,0.0
2025-12-01 11:09:36.639276,75,97,0.5325923859245122,0.28318609378602533,0.0
2025-12-01 11:14:36.639276,81,98,0.57942605863761,0.6555097084208173,0.0
2025-12-01 11:19:36.639276,100,98,0.3328703405583398,0.6732552158586987,0.0
2025-12-01 11:24:36.639276,63,99,0.34452890688360416,0.7034666464107243,0.0
2025-12-01 11:29:36.639276,71,98,0.37789205608783105,0.19627206629577038,0.0
2025-12-01 11:34:36.639276,68,95,0.6392639632435511,0.7274856875598197,0.0
2025-12-01 11:39:36.639276,90,98,0.5875035818781856,0.1584455003003712,0.0
2025-12-01 11:44:36.639276,92,97,0.6104001323342386,0.9597161846244857,0.0
2025-12-01 11:49:36.639276,70,97,0.4542163664112534,0.5369282442283856,0.0
2025-12-01 11:54:36.639276,84,97,0.6736985162471437,0.4275918647235349,0.0
2025-12-01 11:59:36.639276,63,96,0.5474318295253354,0.2952350303704865,0.0
2025-12-01 12:04:36.639276,79,98,0.582878425943677,0.5508164619017433,0.0
2025-12-01 12:09:36.639276,75,99,0.6139497153831658,0.34620598059859037,0.0
2025-12-01 12:14:36.639276,69,100,0.7211599547080396,0.3085794211469513,0.0
2025-12-01 12:19:36.639276,74,99,0.20202207543603298,0.2034809538502376,0.0
2025-12-01 12:24:36.639276,73,97,0.16401893613574056,0.7510004697005904,0.0
2025-12-01 12:29:36.639276,108,98,0.5674404803966515,0.7863700426931644,0.0
2025-12-01 12:34:36.639276,64,97,0.49249231706447777,0.24183750115782535,0.0
2025-12-01 12:39:36.639276,69,97,0.3139355942956097,0.6026610269258144,0.0
2025-12-01 12:44:36.639276,77,97,0.2311093287505359,0.4942563187152642,0.0
2025-12-01 12:49:36.639276,81,99,0.46693215492706114,0.142851585404843,0.0
2025-12-01 12:54:36.639276,74,97,0.436698542440842,0.7648086015534116,0.0
2025-12-01 12:59:36.639276,62,98,0.5982527174325027,0.46390610473561184,0.0
2025-12-01 13:04:36.639276,69,96,0.37574493206823223,-0.037218077355008934,0.0
2025-12-01 13:09:36.639276,85,95,0.3977418998801197,0.4107865809113035,0.0
2025-12-01 13:14:36.639276,90,95,0.20257783470987104,0.6454620943804543,0.0
2025-12-01 13:19:36.639276,76,99,0.06840620321454434,0.18992449241848244,0.0
2025-12-01 13:24:36.639276,93,98,0.23194644623257477,0.8666468799988849,0.0
2025-12-01 13:29:36.639276,65,97,0.275066757367146,0.5531731148435474,0.0
2025-12-01 13:34:36.639276,62,97,0.35673379256302457,0.7215095937927943,0.0
2025-12-01 13:39:36.639276,77,99,0.4530515076165059,0.6872300445550142,0.0
2025-12-01 13:44:36.639276,71,97,0.3966851834487723,0.46579324889452883,0.0
2025-12-01 13:49:36.639276,74,98,0.1889583761387508,0.6202529952958832,0.0
2025-12-01 13:54:36.639276,83,98,0.7135371806339493,0.24838602029841306,0.0
2025-12-01 13:59:36.639276,88,97,0.3483536418643419,0.16679943736237887,0.0
2025-12-01 14:04:36.639276,94,96,0.9882058446460233,0.26174762817078506,0.0
2025-12-01 14:09:36.639276,81,97,0.4651322597318247,0.431047413844971,0.0
